iter	Logloss	Accuracy
0	0.6500732586	0.798206278
1	0.6153808297	0.798206278
2	0.5840076947	0.798206278
3	0.5694551302	0.7847533632
4	0.54892893	0.7847533632
5	0.5389687758	0.7802690583
6	0.5249868141	0.7802690583
7	0.5138138913	0.7802690583
8	0.5042013389	0.7802690583
9	0.4973592095	0.7802690583
10	0.4940562544	0.7802690583
11	0.4897273157	0.7847533632
12	0.4835923887	0.7802690583
13	0.4797244438	0.7802690583
14	0.476796046	0.7802690583
15	0.4748557186	0.7802690583
16	0.4728215067	0.7847533632
17	0.4710736754	0.8071748879
18	0.4690523774	0.8071748879
19	0.4681282351	0.802690583
20	0.4650202916	0.8071748879
21	0.4614498812	0.8206278027
22	0.460399534	0.8206278027
23	0.4583978073	0.8206278027
24	0.4567273686	0.8206278027
25	0.4577017046	0.8206278027
26	0.4568209773	0.8206278027
27	0.4562517068	0.8206278027
28	0.4524652548	0.8206278027
29	0.4506515467	0.8251121076
30	0.4502173097	0.8206278027
31	0.4453996383	0.8206278027
32	0.442466751	0.8206278027
33	0.4422154057	0.8251121076
34	0.4398790053	0.8206278027
35	0.436153517	0.8295964126
36	0.4359935514	0.8295964126
37	0.4352276697	0.8295964126
38	0.4352045692	0.8295964126
39	0.4343580725	0.8295964126
40	0.4324939756	0.8295964126
41	0.4292252106	0.8295964126
42	0.4273132035	0.8385650224
43	0.4272220287	0.8340807175
44	0.4270933721	0.8295964126
45	0.425937765	0.8295964126
46	0.4258831275	0.8340807175
47	0.4232348852	0.8340807175
48	0.4230544278	0.8340807175
49	0.4219977716	0.8295964126
50	0.4203729944	0.8340807175
51	0.4199643035	0.8340807175
52	0.4197959384	0.8340807175
53	0.4193399633	0.8340807175
54	0.4191723777	0.8295964126
55	0.4191723002	0.8295964126
56	0.4184909664	0.8340807175
57	0.418493314	0.8340807175
58	0.4182498018	0.8340807175
59	0.4166751849	0.8340807175
60	0.4166818459	0.8340807175
61	0.4155817958	0.8340807175
62	0.4151997281	0.8340807175
63	0.4142631106	0.8340807175
64	0.4132895442	0.8340807175
65	0.4131634415	0.8340807175
66	0.4124723145	0.8340807175
67	0.4124443211	0.8340807175
68	0.4118381837	0.8340807175
69	0.4118117423	0.8340807175
70	0.411612349	0.8340807175
71	0.4112252868	0.8340807175
72	0.410497085	0.8340807175
73	0.410497085	0.8340807175
74	0.4104994709	0.8340807175
75	0.4102050612	0.8340807175
76	0.410074022	0.8340807175
77	0.4101404611	0.8295964126
78	0.4083985326	0.8251121076
79	0.407640468	0.8295964126
80	0.4074970259	0.8251121076
81	0.4075377156	0.8161434978
82	0.4071738141	0.8251121076
83	0.4063201277	0.8295964126
84	0.4062131445	0.8295964126
85	0.4065627676	0.8251121076
86	0.4062966695	0.8251121076
87	0.4058041793	0.8251121076
88	0.4063728748	0.8251121076
89	0.406372413	0.8251121076
90	0.4052122421	0.8161434978
91	0.4048728999	0.8251121076
92	0.4045398604	0.8251121076
93	0.404297938	0.8251121076
94	0.4044814722	0.8206278027
95	0.4044796978	0.8206278027
96	0.40306855	0.8206278027
97	0.4030419754	0.8206278027
98	0.4033224115	0.8251121076
99	0.4032630703	0.8251121076
100	0.4032824627	0.8251121076
101	0.4024007103	0.8206278027
102	0.4018651928	0.8116591928
103	0.401863148	0.8116591928
104	0.401774984	0.8116591928
105	0.4015979502	0.8116591928
106	0.4023448965	0.8071748879
107	0.4023449005	0.8071748879
108	0.4022494118	0.8116591928
109	0.4022497221	0.8116591928
110	0.4028215153	0.8116591928
111	0.4022624782	0.8116591928
112	0.402409684	0.8116591928
113	0.4014423336	0.8116591928
114	0.4005761567	0.8161434978
115	0.400470341	0.8116591928
116	0.3984645715	0.8161434978
117	0.3986688773	0.8161434978
118	0.3988723636	0.8161434978
119	0.4007677805	0.8206278027
120	0.4012689311	0.8161434978
121	0.4014202088	0.8161434978
122	0.4002217629	0.8116591928
123	0.4000852987	0.8116591928
124	0.4049439414	0.8116591928
125	0.4054624164	0.8071748879
126	0.4053487727	0.8071748879
127	0.4044956473	0.8071748879
128	0.4042975492	0.8116591928
129	0.4034601581	0.8116591928
130	0.4030870638	0.8116591928
131	0.4030360068	0.8161434978
132	0.4021570545	0.8161434978
133	0.4022276668	0.8161434978
134	0.4020909731	0.8116591928
135	0.4021463838	0.8116591928
136	0.4018076344	0.8116591928
137	0.4015748774	0.8116591928
138	0.4016897169	0.8116591928
139	0.4016302628	0.8116591928
140	0.4017033372	0.8116591928
141	0.4013882246	0.8116591928
142	0.4009312978	0.8116591928
143	0.4004214296	0.8116591928
144	0.4001893412	0.8116591928
145	0.4002580587	0.8116591928
146	0.400238845	0.8116591928
147	0.4007793307	0.8116591928
148	0.4009111575	0.8116591928
149	0.4010688497	0.8116591928
150	0.4015280886	0.8161434978
151	0.4008560096	0.8161434978
152	0.3997746048	0.8161434978
153	0.399366391	0.8206278027
154	0.4000410167	0.8161434978
155	0.3999122736	0.8161434978
156	0.4001527893	0.8161434978
157	0.3996741569	0.8161434978
158	0.3998404973	0.8116591928
159	0.3998489617	0.8116591928
160	0.3997094311	0.8116591928
161	0.3997083372	0.8116591928
162	0.3999612752	0.8116591928
163	0.3992732075	0.8116591928
164	0.3992780355	0.8116591928
165	0.399399841	0.8116591928
166	0.3989423466	0.8116591928
167	0.3993230054	0.8116591928
168	0.3997966657	0.8116591928
169	0.4048888444	0.8161434978
170	0.4052366885	0.8161434978
171	0.4049510254	0.8161434978
172	0.404822367	0.8161434978
173	0.4049890915	0.8161434978
174	0.4044355839	0.8161434978
175	0.4094268523	0.8161434978
176	0.4094432413	0.8161434978
177	0.4104558909	0.8161434978
178	0.4107413957	0.8161434978
179	0.4112024236	0.8161434978
180	0.4106845273	0.8161434978
181	0.4107256188	0.8161434978
182	0.4103486047	0.8161434978
183	0.4102292105	0.8161434978
184	0.410293304	0.8161434978
185	0.4107494364	0.8161434978
186	0.4102695499	0.8161434978
187	0.4107025869	0.8161434978
188	0.4109459103	0.8206278027
189	0.4111351701	0.8206278027
190	0.4110787247	0.8206278027
191	0.4110870072	0.8206278027
192	0.4107829825	0.8206278027
193	0.410940904	0.8206278027
194	0.4109604514	0.8206278027
195	0.4163324132	0.8251121076
196	0.419701729	0.8251121076
197	0.4199880949	0.8251121076
198	0.421373822	0.8251121076
199	0.4212318738	0.8206278027
200	0.4209894855	0.8206278027
201	0.4205953225	0.8206278027
202	0.4208641921	0.8206278027
203	0.4219078161	0.8251121076
204	0.4217857338	0.8206278027
205	0.4217587106	0.8206278027
206	0.4213154772	0.8251121076
207	0.4213660571	0.8251121076
208	0.4212262863	0.8251121076
209	0.4209336344	0.8251121076
210	0.4211573929	0.8251121076
211	0.4215760693	0.8251121076
212	0.4217155991	0.8251121076
213	0.4217101192	0.8251121076
214	0.4217049972	0.8251121076
215	0.4215658137	0.8251121076
216	0.4216780125	0.8251121076
217	0.4216737043	0.8251121076
218	0.4214074554	0.8251121076
219	0.4216605193	0.8251121076
220	0.4214572186	0.8251121076
221	0.4215352417	0.8251121076
222	0.421178436	0.8251121076
223	0.421167834	0.8251121076
224	0.4212026784	0.8251121076
225	0.4248984681	0.8251121076
226	0.4247043196	0.8251121076
227	0.4259482937	0.8251121076
228	0.4262924154	0.8251121076
229	0.4262972041	0.8251121076
230	0.4260375832	0.8251121076
231	0.4258762174	0.8251121076
232	0.4258262903	0.8251121076
233	0.4270714114	0.8251121076
234	0.4265667168	0.8251121076
235	0.4282475864	0.8251121076
236	0.4301992005	0.8251121076
237	0.430407794	0.8251121076
238	0.4301913659	0.8251121076
239	0.4299375049	0.8251121076
240	0.4300142466	0.8251121076
241	0.429770751	0.8251121076
242	0.429728424	0.8251121076
243	0.4296892636	0.8251121076
244	0.4297001585	0.8251121076
245	0.4300942959	0.8251121076
246	0.4301620985	0.8251121076
247	0.4318889786	0.8251121076
248	0.431908818	0.8251121076
249	0.4320097445	0.8251121076
250	0.4313284887	0.8251121076
251	0.4312431271	0.8251121076
252	0.4313019007	0.8251121076
253	0.4309746673	0.8251121076
254	0.4307562923	0.8206278027
255	0.4304493599	0.8206278027
256	0.4304702114	0.8206278027
257	0.4304098065	0.8206278027
258	0.4304334377	0.8206278027
259	0.4304603637	0.8206278027
260	0.4298265609	0.8206278027
261	0.4294815763	0.8206278027
262	0.4288999668	0.8206278027
263	0.4283216168	0.8206278027
264	0.42836723	0.8206278027
265	0.4285295006	0.8206278027
266	0.4277867436	0.8206278027
267	0.4279148083	0.8206278027
268	0.4277764553	0.8206278027
269	0.4276371949	0.8206278027
270	0.4280582877	0.8206278027
271	0.4277594709	0.8206278027
272	0.4277577348	0.8206278027
273	0.4277339445	0.8206278027
274	0.427796625	0.8206278027
275	0.4274569493	0.8206278027
276	0.427569162	0.8206278027
277	0.4275708687	0.8206278027
278	0.4275976224	0.8206278027
279	0.4274842933	0.8206278027
280	0.4276205057	0.8206278027
281	0.4284410439	0.8206278027
282	0.4292558083	0.8206278027
283	0.4292522658	0.8206278027
284	0.4295686857	0.8206278027
285	0.4295813834	0.8206278027
286	0.4295742028	0.8206278027
287	0.4291017694	0.8206278027
288	0.4290043049	0.8206278027
289	0.4290333293	0.8206278027
290	0.4279968876	0.8206278027
291	0.4284437959	0.8206278027
292	0.4279775745	0.8206278027
293	0.4274827943	0.8206278027
294	0.4277875495	0.8206278027
295	0.4278360942	0.8206278027
296	0.4272902073	0.8206278027
297	0.4273331029	0.8206278027
298	0.4273702802	0.8206278027
299	0.4254652038	0.8206278027
300	0.4254003795	0.8206278027
301	0.4254554613	0.8206278027
302	0.4240021583	0.8206278027
303	0.4242276823	0.8206278027
304	0.423801484	0.8206278027
305	0.4237661805	0.8206278027
306	0.4237300238	0.8206278027
307	0.4274425062	0.8206278027
308	0.4272877716	0.8206278027
309	0.4270209946	0.8206278027
310	0.4265722699	0.8206278027
311	0.426676959	0.8206278027
312	0.4266350322	0.8206278027
313	0.4266285201	0.8206278027
314	0.4266233792	0.8206278027
315	0.4267223533	0.8206278027
316	0.4261282369	0.8206278027
317	0.4261761653	0.8206278027
318	0.4260532561	0.8206278027
319	0.4260895293	0.8206278027
320	0.4268144269	0.8206278027
321	0.4267828097	0.8206278027
322	0.426780061	0.8206278027
323	0.4266991037	0.8206278027
324	0.4265628124	0.8206278027
325	0.4265489872	0.8206278027
326	0.426538439	0.8206278027
327	0.426782264	0.8206278027
328	0.4268385636	0.8206278027
329	0.4269876917	0.8206278027
330	0.4269365981	0.8206278027
331	0.4273207191	0.8206278027
332	0.4274252803	0.8206278027
333	0.4274010444	0.8206278027
334	0.4273415231	0.8206278027
335	0.4271918964	0.8206278027
336	0.4271471187	0.8206278027
337	0.4271516884	0.8206278027
338	0.4269667814	0.8206278027
339	0.4269245732	0.8206278027
340	0.4268912293	0.8206278027
341	0.4268368025	0.8206278027
342	0.4270109201	0.8206278027
343	0.4264513422	0.8206278027
344	0.4264038332	0.8206278027
345	0.4265453324	0.8206278027
346	0.4266468094	0.8206278027
347	0.426703012	0.8206278027
348	0.4267603998	0.8206278027
349	0.4264654754	0.8206278027
350	0.4264556932	0.8206278027
351	0.4269919532	0.8161434978
352	0.4274368866	0.8161434978
353	0.42834849	0.8161434978
354	0.4282997764	0.8161434978
355	0.4283295054	0.8161434978
356	0.4278965524	0.8161434978
357	0.4282166977	0.8161434978
358	0.4282553759	0.8161434978
359	0.4298928682	0.8161434978
360	0.4301064173	0.8161434978
361	0.4298165458	0.8161434978
362	0.4297475142	0.8161434978
363	0.4299294016	0.8161434978
364	0.4314890125	0.8161434978
365	0.4317107019	0.8161434978
366	0.4316366248	0.8161434978
367	0.4316380496	0.8161434978
368	0.4315995187	0.8161434978
369	0.4312801962	0.8161434978
370	0.4313507197	0.8161434978
371	0.431507806	0.8161434978
372	0.4314198985	0.8161434978
373	0.4318315306	0.8161434978
374	0.4321007581	0.8161434978
375	0.4323763741	0.8161434978
